check_id,group,bench_name,status,hit_count,pass,fail_reason,required_events,observed_events
ICACHE_CK_01,B,icache_basic,PASS,8,1,NONE,first_fetch_cold_miss;no_wrong_instruction,done=1;checksum=1;miss=8;instr_mismatch=0
ICACHE_CK_02,B,icache_basic,PASS,16,1,NONE,memory_read;refill;correct_instruction_response,done=1;checksum=1;l1_read_req=8;l1_read_rsp=8;refill_req=8;refill_done=8;instr_rsp=35;instr_mismatch=0
ICACHE_CK_03,B,icache_basic,PASS,6,1,NONE,fetch_same_address_again_hits;correct_response,done=1;checksum=1;repeated_fetch_addr=6;hit_proxy=27;instr_mismatch=0
ICACHE_CK_04,B,icache_basic,PASS,6,1,NONE,hit_response;no_new_memory_read_for_hit_line,done=1;checksum=1;repeated_fetch_addr=6;duplicate_l1_read_line=0;l1_read_req=8
ICACHE_CK_05,B,icache_basic,PASS,31,1,NONE,sequential_same_line;sequential_next_line;correct_offset_data,done=1;checksum=1;same_line_seq=25;next_line_seq=6;instr_mismatch=0
ICACHE_CK_06,B,icache_basic,PASS,1,1,NONE,branch_redirect_no_old_path_commit;target_response_correct,done=1;checksum=1;bad_path_store=0;repeated_fetch_addr=6;instr_mismatch=0
ICACHE_CK_07,B,icache_basic,PASS,1,1,NONE,fetch_only_miss_hit;no_dcache_dirty_or_vbuf_activity,done=1;checksum=1;fetch_only_dcache_activity=0;fetch_only_vbuf_or_write=0;miss=8;hit_proxy=27
BASIC_CK_01,A,reset_idle,PASS,1,1,NONE,reset_sequence;all_l1_blocks_idle,reset_idle_violation=0;vbuf_empty_observed=1
BASIC_CK_02,A,reset_idle,PASS,1,1,NONE,no_icache_response_before_valid_fetch,pre_fetch_resp_violation=0;icache_refill=2
BASIC_CK_03,A,reset_idle,PASS,1,1,NONE,no_dcache_response_before_valid_request,pre_data_resp_violation=0
BASIC_CK_04,A,reset_idle,PASS,1,1,NONE,vbuf_empty_not_busy_not_full_after_reset,vbuf_empty_observed=1;vbuf_busy=0;vbuf_full=0
BASIC_CK_05,A,basic_load_store,PASS,3,1,NONE,first_ifetch_and_first_dload_after_reset,icache_access=17;icache_refill=5;loads=3
DCACHE_CK_01,C,repeated_load,PASS,128,1,NONE,load_hit_correct_data_after_refill,loads=128;read_miss=1;checksum=1
DCACHE_CK_02,C,repeated_load,PASS,128,1,NONE,load_hit_no_mshr_alloc_proxy,loads=128;read_miss=1
DCACHE_CK_03,C,repeated_load,PASS,128,1,NONE,load_hit_no_new_memory_read,mem_read=1;loads=128
DCACHE_CK_04,C,load_miss_variants,PASS,5,1,NONE,load_miss_allocates_mshr_reads_memory_refills_responds,mem_read=5;refill_done=5;loads=5
DCACHE_CK_05,C,store_hit_dirty,PASS,1,1,NONE,store_hit_updates_cache_data_array_readback,stores=1;loads=2;mem_write=2
DCACHE_CK_06,C,store_miss_clean_victim,PASS,1,1,NONE,store_miss_clean_refill_merge_store,write_miss=1;mem_read=1;mem_write=2
DCACHE_CK_07,C,no_deadlock_smoke,PASS,1,1,NONE,no_double_response_per_dcache_request,double_response=0;loads=3;stores=1
PLRU_CK_01,D,plru_invalid_way,PASS,4,1,NONE,miss_uses_invalid_way_before_replacement,victim_invalid=4;vbuf_alloc=0
PLRU_CK_02,D,plru_clean_replacement,PASS,2,1,NONE,full_set_clean_victim_refill_no_vbuf,victim_clean=2;vbuf_alloc=0;mem_write=2
PLRU_CK_03,D,dirty_eviction_vbuf,PASS,4,1,NONE,dirty_victim_triggers_vbuf_blocks_overwrite_until_safe,victim_dirty=4;vbuf_alloc=1;safe=3
PLRU_CK_04,D,plru_update_after_hit,PASS,4,1,NONE,plru_state_updates_after_hit,plru_update=4;loads=5
PLRU_CK_05,D,repeated_load,PASS,1,1,NONE,plru_state_updates_after_refill,refill_dir_write=1;plru_update=1
PLRU_CK_06,D,plru_update_after_hit,PASS,8,1,NONE,repeated_access_expected_replacement_order,victim_way_onehot=8;victim_select=8
WB_CK_01,E,store_hit_dirty,PASS,1,1,NONE,cacheable_store_hit_writeback_no_immediate_ram_write,stores=1;vbuf_writeback_done=0;victim_dirty=0;mem_write=2
WB_CK_02,E,dirty_eviction_vbuf,PASS,4,1,NONE,store_sets_dirty_bit_later_seen_as_dirty_victim,victim_dirty=4;mem_write=3;checksum=1
WB_CK_03,E,store_byte_half_corner,PASS,4,1,NONE,store_hit_byte_enable_updates_cache_data,byte_store=1;half_store=1;checksum=1
WB_CK_04,E,vbuf_ordering,PASS,1,1,NONE,store_miss_refill_merge_later_seen_as_dirty_victim,write_miss=1;victim_dirty=5;refill_done=4;checksum=1
WB_CK_05,E,dirty_eviction_vbuf,PASS,4,1,NONE,dirty_victim_detected_not_overwritten_before_safe,victim_dirty=4;safe=3;vbuf_alloc=1
WB_CK_06,E,vbuf_forward_load,PASS,1,1,NONE,dirty_eviction_writes_latest_data_no_loss,vbuf_writeback_done=1;checksum=1;loads=4;mem_read=3
VBUF_CK_01,F,dirty_eviction_vbuf,PASS,1,1,NONE,vbuf_alloc_capture_victim_metadata,vbuf_alloc=1;victim_dirty=4
